id|name|location|scope|counter|content|php
#set type=location
deck_main|Main Deck|main_area|global|public|hidden|'auto_resuffle'=>'discard_main'
deck_corp|Corp Deck|limbo|global|hidden|hidden|
discard_main|Main Discard|main_area|global|public|public|
hand|Hand|hand_area|player|public|private|
draw|Look|hand_area|player|public|private|
tableau|Player Area|tableau_area|player|public|public|
miniboard|Player Area Mini|tableau_area|player|hidden|public|
display_main|Display|main_area|global|public|public|
limbo|Limbo||global|hidden|hidden|
